Date,Close,Open,High,Low,Direction
1/30/2002,4.293,4.305,4.31,4.25,DOWN
1/31/2002,4.223,4.29,4.295,4.21,DOWN
2/1/2002,4.313,4.23,4.335,4.23,UP
2/4/2002,4.295,4.3,4.32,4.255,DOWN
2/5/2002,4.397,4.3,4.41,4.295,UP
2/6/2002,4.365,4.4,4.485,4.36,DOWN
2/7/2002,4.345,4.37,4.39,4.34,DOWN
2/8/2002,4.455,4.35,4.49,4.35,UP
2/11/2002,4.415,4.45,4.455,4.36,DOWN
2/12/2002,4.485,4.415,4.49,4.365,UP
2/13/2002,4.505,4.485,4.52,4.42,UP
2/14/2002,4.53,4.5,4.565,4.475,UP
2/15/2002,4.538,4.535,4.595,4.515,UP
2/19/2002,4.47,4.525,4.555,4.46,DOWN
2/20/2002,4.4,4.465,4.51,4.37,DOWN
2/21/2002,4.42,4.39,4.435,4.365,UP
2/22/2002,4.398,4.42,4.435,4.39,DOWN
2/25/2002,4.368,4.395,4.4,4.34,DOWN
2/26/2002,4.423,4.35,4.44,4.35,UP
2/27/2002,4.445,4.44,4.485,4.43,UP
2/28/2002,4.517,4.44,4.52,4.415,UP
3/1/2002,4.567,4.515,4.605,4.47,UP
3/4/2002,4.602,4.56,4.64,4.55,UP
3/5/2002,4.555,4.6,4.64,4.545,DOWN
3/6/2002,4.53,4.56,4.56,4.495,DOWN
3/7/2002,4.48,4.53,4.53,4.455,DOWN
3/8/2002,4.505,4.48,4.57,4.455,UP
3/11/2002,4.485,4.505,4.55,4.475,DOWN
3/12/2002,4.498,4.485,4.545,4.475,UP
3/13/2002,4.528,4.495,4.54,4.49,UP
3/14/2002,4.5,4.535,4.555,4.485,DOWN
3/15/2002,4.493,4.505,4.525,4.45,DOWN
3/18/2002,4.503,4.495,4.53,4.49,UP
3/19/2002,4.523,4.505,4.58,4.5,UP
3/20/2002,4.533,4.53,4.545,4.49,UP
3/21/2002,4.508,4.53,4.535,4.5,DOWN
3/22/2002,4.54,4.51,4.575,4.5,UP
3/25/2002,4.58,4.55,4.605,4.515,UP
3/26/2002,4.585,4.545,4.605,4.535,UP
3/27/2002,4.68,4.595,4.69,4.59,UP
3/28/2002,4.65,4.68,4.705,4.64,DOWN
4/1/2002,4.7,4.67,4.705,4.645,UP
4/2/2002,4.747,4.69,4.75,4.67,UP
4/3/2002,4.667,4.745,4.75,4.655,DOWN
4/4/2002,4.625,4.665,4.67,4.6,DOWN
4/5/2002,4.58,4.625,4.645,4.565,DOWN
4/8/2002,4.57,4.58,4.605,4.55,DOWN
4/9/2002,4.558,4.565,4.58,4.53,DOWN
4/10/2002,4.628,4.555,4.645,4.535,UP
4/11/2002,4.583,4.62,4.63,4.565,DOWN
4/12/2002,4.593,4.585,4.605,4.56,UP
4/15/2002,4.45,4.595,4.615,4.445,DOWN
4/16/2002,4.405,4.475,4.48,4.39,DOWN
4/17/2002,4.45,4.41,4.47,4.405,UP
4/18/2002,4.498,4.46,4.555,4.43,UP
4/19/2002,4.503,4.5,4.52,4.475,UP
4/22/2002,4.543,4.49,4.575,4.49,UP
4/23/2002,4.57,4.545,4.595,4.51,UP
4/24/2002,4.562,4.575,4.605,4.56,DOWN
4/25/2002,4.62,4.57,4.65,4.55,UP
4/26/2002,4.676,4.645,4.695,4.61,UP
4/29/2002,4.66,4.675,4.68,4.625,DOWN
4/30/2002,4.555,4.65,4.665,4.525,DOWN
5/1/2002,4.55,4.56,4.575,4.525,DOWN
5/2/2002,4.563,4.55,4.57,4.52,UP
5/3/2002,4.615,4.56,4.63,4.555,UP
5/6/2002,4.612,4.61,4.62,4.585,UP
5/7/2002,4.632,4.6,4.65,4.595,UP
5/8/2002,4.585,4.63,4.655,4.56,DOWN
5/9/2002,4.627,4.585,4.635,4.55,UP
5/10/2002,4.67,4.63,4.685,4.615,UP
5/13/2002,4.607,4.67,4.71,4.59,DOWN
5/14/2002,4.607,4.61,4.63,4.58,DOWN
5/15/2002,4.637,4.61,4.645,4.585,UP
5/16/2002,4.65,4.635,4.655,4.62,UP
5/17/2002,4.665,4.65,4.69,4.62,UP
5/20/2002,4.78,4.67,4.79,4.635,UP
5/21/2002,4.845,4.775,4.865,4.755,UP
5/22/2002,4.84,4.835,4.86,4.78,UP
5/23/2002,4.912,4.84,4.92,4.77,UP
5/24/2002,4.872,4.91,4.915,4.86,DOWN
5/28/2002,4.882,4.825,4.905,4.815,UP
5/29/2002,4.945,4.88,4.98,4.86,UP
5/30/2002,4.985,4.95,4.99,4.9,UP
5/31/2002,5.042,4.99,5.075,4.96,UP
6/3/2002,5.08,5.03,5.1,5.01,UP
6/4/2002,5.125,5.085,5.15,5.085,UP
6/5/2002,4.945,5.12,5.12,4.92,DOWN
6/6/2002,4.995,4.945,5.015,4.915,UP
6/7/2002,4.98,4.99,5.055,4.955,DOWN
6/10/2002,4.912,4.975,4.975,4.89,DOWN
6/11/2002,4.882,4.912,4.925,4.79,DOWN
6/12/2002,4.915,4.89,4.955,4.87,UP
6/13/2002,4.832,4.915,4.915,4.82,DOWN
6/14/2002,4.85,4.835,4.895,4.83,UP
6/17/2002,4.823,4.845,4.85,4.8,DOWN
6/18/2002,4.845,4.823,4.865,4.815,UP
6/19/2002,4.842,4.855,4.915,4.835,DOWN
6/20/2002,4.87,4.855,4.88,4.845,UP
6/21/2002,4.855,4.88,4.905,4.825,DOWN
6/24/2002,4.867,4.86,4.92,4.86,UP
6/25/2002,4.832,4.86,4.865,4.78,DOWN
6/26/2002,4.852,4.835,4.9,4.83,UP
6/27/2002,4.898,4.88,4.9,4.825,UP
6/28/2002,4.855,4.89,4.905,4.85,DOWN
7/1/2002,4.888,4.855,4.89,4.815,UP
7/2/2002,4.95,4.888,5.005,4.86,UP
7/3/2002,4.955,4.95,4.96,4.92,UP
7/8/2002,4.98,4.935,4.985,4.915,UP
7/9/2002,5.058,4.985,5.07,4.97,UP
7/10/2002,5.05,5.065,5.1,5.035,DOWN
7/11/2002,5.07,5.09,5.09,5.07,DOWN
7/12/2002,5.065,5.09,5.125,5.04,DOWN
7/15/2002,5.118,5.065,5.155,5.065,UP
7/16/2002,5.033,5.12,5.13,5.01,DOWN
7/17/2002,5.005,5.03,5.045,4.96,DOWN
7/18/2002,5.005,5.005,5.02,4.985,Break Even
7/19/2002,5.078,5.01,5.12,5.01,UP
7/22/2002,5.045,5.09,5.115,5.04,DOWN
7/23/2002,4.883,5.04,5.045,4.87,DOWN
7/24/2002,4.86,4.895,4.915,4.81,DOWN
7/25/2002,4.855,4.865,4.89,4.82,DOWN
7/26/2002,4.665,4.855,4.86,4.595,DOWN
7/29/2002,4.64,4.67,4.695,4.62,DOWN
7/30/2002,4.658,4.645,4.695,4.63,UP
7/31/2002,4.598,4.598,4.69,4.57,Break Even
8/1/2002,4.583,4.6,4.615,4.54,DOWN
8/2/2002,4.593,4.61,4.635,4.575,DOWN
8/5/2002,4.633,4.605,4.675,4.6,UP
8/6/2002,4.613,4.635,4.655,4.6,DOWN
8/7/2002,4.675,4.66,4.705,4.62,UP
8/8/2002,4.638,4.685,4.695,4.625,DOWN
8/9/2002,4.67,4.635,4.68,4.615,UP
8/12/2002,4.593,4.68,4.735,4.58,DOWN
8/13/2002,4.58,4.595,4.625,4.575,DOWN
8/14/2002,4.458,4.58,4.67,4.45,DOWN
8/15/2002,4.483,4.46,4.505,4.46,UP
8/16/2002,4.493,4.495,4.58,4.47,DOWN
8/19/2002,4.405,4.5,4.52,4.39,DOWN
8/20/2002,4.437,4.405,4.465,4.405,UP
8/21/2002,4.42,4.44,4.465,4.415,DOWN
8/22/2002,4.465,4.42,4.49,4.38,UP
8/23/2002,4.423,4.47,4.48,4.38,DOWN
8/26/2002,4.438,4.42,4.455,4.42,UP
8/27/2002,4.503,4.44,4.525,4.42,UP
8/28/2002,4.498,4.515,4.54,4.485,DOWN
8/29/2002,4.557,4.525,4.585,4.52,UP
8/30/2002,4.468,4.565,4.59,4.455,DOWN
9/3/2002,4.485,4.48,4.52,4.47,UP
9/4/2002,4.495,4.495,4.505,4.455,Break Even
9/5/2002,4.545,4.505,4.57,4.495,UP
9/6/2002,4.54,4.555,4.58,4.53,DOWN
9/9/2002,4.603,4.55,4.62,4.545,UP
9/10/2002,4.578,4.603,4.605,4.525,DOWN
9/11/2002,4.563,4.58,4.58,4.545,DOWN
9/12/2002,4.608,4.57,4.635,4.565,UP
9/13/2002,4.575,4.615,4.64,4.57,DOWN
9/16/2002,4.57,4.57,4.59,4.53,Break Even
9/17/2002,4.598,4.565,4.6,4.525,UP
9/18/2002,4.64,4.6,4.665,4.585,UP
9/19/2002,4.66,4.625,4.695,4.625,UP
9/20/2002,4.65,4.67,4.69,4.625,DOWN
9/23/2002,4.648,4.66,4.685,4.6,DOWN
9/24/2002,4.67,4.635,4.72,4.62,UP
9/25/2002,4.6,4.66,4.68,4.58,DOWN
9/26/2002,4.525,4.6,4.61,4.5,DOWN
9/27/2002,4.505,4.515,4.545,4.49,DOWN
9/30/2002,4.548,4.515,4.585,4.515,UP
10/1/2002,4.488,4.55,4.555,4.48,DOWN
10/2/2002,4.485,4.485,4.515,4.475,Break Even
10/3/2002,4.485,4.5,4.525,4.47,DOWN
10/4/2002,4.49,4.485,4.495,4.445,UP
10/7/2002,4.45,4.5,4.52,4.445,DOWN
10/8/2002,4.373,4.45,4.465,4.365,DOWN
10/9/2002,4.35,4.37,4.4,4.32,DOWN
10/10/2002,4.285,4.345,4.385,4.28,DOWN
10/11/2002,4.32,4.295,4.345,4.28,UP
10/14/2002,4.31,4.335,4.35,4.305,DOWN
10/15/2002,4.323,4.305,4.34,4.285,UP
10/16/2002,4.37,4.315,4.39,4.31,UP
10/17/2002,4.345,4.375,4.38,4.33,DOWN
10/18/2002,4.36,4.34,4.375,4.335,UP
10/21/2002,4.352,4.36,4.385,4.315,DOWN
10/22/2002,4.412,4.35,4.44,4.345,UP
10/23/2002,4.407,4.42,4.435,4.39,DOWN
10/24/2002,4.362,4.405,4.41,4.335,DOWN
10/25/2002,4.407,4.375,4.425,4.365,UP
10/28/2002,4.412,4.41,4.435,4.4,UP
10/29/2002,4.51,4.425,4.525,4.42,UP
10/30/2002,4.485,4.5,4.54,4.455,DOWN
10/31/2002,4.505,4.48,4.52,4.465,UP
11/1/2002,4.49,4.5,4.575,4.485,DOWN
11/4/2002,4.487,4.49,4.505,4.435,DOWN
11/5/2002,4.495,4.485,4.515,4.485,UP
11/6/2002,4.483,4.495,4.5,4.465,DOWN
11/7/2002,4.55,4.485,4.57,4.485,UP
11/8/2002,4.532,4.55,4.605,4.52,DOWN
11/11/2002,4.572,4.535,4.585,4.52,UP
11/12/2002,4.6,4.57,4.62,4.55,UP
11/13/2002,4.56,4.6,4.63,4.525,DOWN
11/14/2002,4.562,4.565,4.58,4.535,DOWN
11/15/2002,4.575,4.57,4.59,4.535,UP
11/18/2002,4.537,4.58,4.59,4.525,DOWN
11/19/2002,4.547,4.54,4.57,4.54,UP
11/20/2002,4.535,4.55,4.555,4.525,DOWN
11/21/2002,4.468,4.535,4.55,4.43,DOWN
11/22/2002,4.543,4.465,4.55,4.46,UP
11/25/2002,4.473,4.535,4.535,4.455,DOWN
11/26/2002,4.433,4.475,4.49,4.425,DOWN
11/27/2002,4.414,4.435,4.445,4.405,DOWN
12/2/2002,4.442,4.455,4.46,4.415,DOWN
12/3/2002,4.552,4.44,4.56,4.44,UP
12/4/2002,4.577,4.55,4.605,4.54,UP
12/5/2002,4.64,4.57,4.67,4.565,UP
12/6/2002,4.65,4.64,4.69,4.6,UP
12/9/2002,4.615,4.64,4.655,4.555,DOWN
12/10/2002,4.623,4.61,4.64,4.59,UP
12/11/2002,4.645,4.62,4.665,4.61,UP
12/12/2002,4.752,4.65,4.77,4.625,UP
12/13/2002,4.712,4.75,4.805,4.665,DOWN
12/16/2002,4.707,4.71,4.74,4.655,DOWN
12/17/2002,4.645,4.71,4.765,4.61,DOWN
12/18/2002,4.67,4.645,4.68,4.615,UP
12/19/2002,4.725,4.68,4.79,4.66,UP
12/20/2002,4.632,4.72,4.73,4.605,DOWN
12/23/2002,4.655,4.63,4.68,4.615,UP
12/24/2002,4.662,4.665,4.68,4.63,DOWN
12/26/2002,4.705,4.66,4.715,4.645,UP
12/27/2002,4.723,4.705,4.735,4.68,UP
12/30/2002,4.673,4.73,4.755,4.665,DOWN
12/31/2002,4.812,4.68,4.82,4.65,UP
1/2/2003,4.823,4.79,4.835,4.75,UP
1/3/2003,4.903,4.823,4.92,4.78,UP
1/6/2003,4.91,4.9,4.945,4.89,UP
1/7/2003,4.815,4.925,4.925,4.785,DOWN
1/8/2003,4.867,4.815,4.885,4.77,UP
1/9/2003,4.855,4.87,4.89,4.815,DOWN
1/10/2003,4.873,4.855,4.885,4.82,UP
1/13/2003,4.84,4.87,4.87,4.795,DOWN
1/14/2003,4.765,4.835,4.845,4.735,DOWN
1/15/2003,4.78,4.76,4.805,4.72,UP
1/16/2003,4.835,4.775,4.85,4.765,UP
1/17/2003,4.81,4.835,4.845,4.785,DOWN
1/21/2003,4.82,4.805,4.83,4.76,UP
1/22/2003,4.848,4.82,4.87,4.82,UP
1/23/2003,4.785,4.845,4.905,4.78,DOWN
1/24/2003,4.885,4.785,4.95,4.76,UP
1/27/2003,4.835,4.885,4.93,4.78,DOWN
1/28/2003,4.875,4.835,4.88,4.805,UP
1/29/2003,4.805,4.875,4.895,4.8,DOWN
1/30/2003,4.87,4.8,4.92,4.78,UP
1/31/2003,4.86,4.875,4.91,4.835,DOWN
2/3/2003,4.835,4.86,4.88,4.81,DOWN
2/4/2003,4.918,4.84,4.93,4.835,UP
2/5/2003,4.768,4.915,4.98,4.735,DOWN
2/6/2003,4.68,4.785,4.815,4.66,DOWN
2/7/2003,4.65,4.68,4.735,4.63,DOWN
2/10/2003,4.6,4.66,4.685,4.585,DOWN
2/11/2003,4.57,4.6,4.615,4.535,DOWN
2/12/2003,4.507,4.58,4.595,4.495,DOWN
2/13/2003,4.533,4.515,4.565,4.485,UP
2/14/2003,4.535,4.54,4.565,4.5,DOWN
2/18/2003,4.555,4.51,4.595,4.5,UP
2/19/2003,4.625,4.555,4.63,4.545,UP
2/20/2003,4.662,4.625,4.68,4.605,UP
2/21/2003,4.665,4.66,4.675,4.61,UP
2/24/2003,4.715,4.665,4.725,4.65,UP
2/25/2003,4.642,4.72,4.735,4.61,DOWN
2/26/2003,4.655,4.635,4.665,4.61,UP
2/27/2003,4.575,4.67,4.685,4.57,DOWN
2/28/2003,4.6,4.575,4.66,4.55,UP
3/3/2003,4.672,4.6,4.68,4.585,UP
3/4/2003,4.672,4.68,4.705,4.655,DOWN
3/5/2003,4.637,4.665,4.7,4.605,DOWN
3/6/2003,4.673,4.645,4.71,4.635,UP
3/7/2003,4.688,4.675,4.695,4.605,UP
3/10/2003,4.68,4.69,4.71,4.675,DOWN
3/11/2003,4.69,4.68,4.695,4.64,UP
3/12/2003,4.635,4.685,4.695,4.63,DOWN
3/13/2003,4.54,4.635,4.635,4.5,DOWN
3/14/2003,4.538,4.54,4.555,4.515,DOWN
3/17/2003,4.45,4.545,4.61,4.445,DOWN
3/18/2003,4.463,4.46,4.495,4.45,UP
3/19/2003,4.42,4.48,4.495,4.415,DOWN
3/20/2003,4.415,4.42,4.455,4.395,DOWN
3/21/2003,4.353,4.415,4.43,4.34,DOWN
3/24/2003,4.368,4.36,4.395,4.355,UP
3/25/2003,4.393,4.37,4.43,4.35,UP
3/26/2003,4.398,4.4,4.415,4.38,DOWN
3/27/2003,4.393,4.4,4.415,4.365,DOWN
3/28/2003,4.433,4.39,4.46,4.36,UP
3/31/2003,4.465,4.445,4.475,4.43,UP
4/1/2003,4.437,4.465,4.47,4.415,DOWN
4/2/2003,4.402,4.44,4.445,4.35,DOWN
4/3/2003,4.413,4.4,4.435,4.365,UP
4/4/2003,4.415,4.415,4.43,4.39,Break Even
4/7/2003,4.423,4.405,4.435,4.38,UP
4/8/2003,4.478,4.425,4.53,4.41,UP
4/9/2003,4.483,4.48,4.5,4.435,UP
4/10/2003,4.49,4.48,4.495,4.455,UP
4/11/2003,4.493,4.48,4.5,4.45,UP
4/14/2003,4.538,4.485,4.545,4.475,UP
4/15/2003,4.523,4.535,4.545,4.51,DOWN
4/16/2003,4.485,4.52,4.53,4.45,DOWN
4/17/2003,4.47,4.475,4.495,4.46,DOWN
4/21/2003,4.535,4.475,4.55,4.465,UP
4/22/2003,4.597,4.53,4.605,4.53,UP
4/23/2003,4.625,4.59,4.665,4.57,UP
4/24/2003,4.645,4.62,4.66,4.6,UP
4/25/2003,4.632,4.635,4.655,4.62,DOWN
4/28/2003,4.58,4.625,4.645,4.535,DOWN
4/29/2003,4.565,4.59,4.6,4.56,DOWN
4/30/2003,4.652,4.57,4.67,4.565,UP
5/1/2003,4.775,4.66,4.78,4.65,UP
5/2/2003,4.797,4.77,4.825,4.74,UP
5/5/2003,4.815,4.795,4.825,4.77,UP
5/6/2003,4.8,4.825,4.835,4.77,DOWN
5/7/2003,4.742,4.8,4.815,4.715,DOWN
5/8/2003,4.802,4.742,4.815,4.73,UP
5/9/2003,4.8,4.805,4.815,4.77,DOWN
5/12/2003,4.872,4.795,4.91,4.77,UP
5/13/2003,4.825,4.865,4.875,4.82,DOWN
5/14/2003,4.872,4.83,4.89,4.82,UP
5/15/2003,4.78,4.875,4.89,4.76,DOWN
5/16/2003,4.79,4.78,4.845,4.77,UP
5/19/2003,4.82,4.795,4.87,4.795,UP
5/20/2003,4.772,4.83,4.865,4.755,DOWN
5/21/2003,4.725,4.775,4.8,4.7,DOWN
5/22/2003,4.662,4.725,4.76,4.65,DOWN
5/23/2003,4.647,4.66,4.69,4.625,DOWN
5/27/2003,4.625,4.66,4.71,4.62,DOWN
5/28/2003,4.64,4.625,4.645,4.58,UP
5/29/2003,4.575,4.61,4.64,4.54,DOWN
5/30/2003,4.533,4.58,4.59,4.51,DOWN
6/2/2003,4.508,4.54,4.565,4.495,DOWN
6/3/2003,4.51,4.515,4.53,4.5,DOWN
6/4/2003,4.5,4.52,4.545,4.48,DOWN
6/5/2003,4.5,4.495,4.51,4.475,UP
6/6/2003,4.545,4.51,4.59,4.505,UP
6/9/2003,4.518,4.54,4.56,4.485,DOWN
6/10/2003,4.47,4.52,4.53,4.455,DOWN
6/11/2003,4.5,4.47,4.52,4.43,UP
6/12/2003,4.505,4.515,4.515,4.475,DOWN
6/13/2003,4.575,4.505,4.585,4.5,UP
6/16/2003,4.612,4.57,4.62,4.57,UP
6/17/2003,4.61,4.62,4.64,4.595,DOWN
6/18/2003,4.558,4.61,4.62,4.53,DOWN
6/19/2003,4.57,4.555,4.59,4.51,UP
6/20/2003,4.528,4.57,4.581,4.52,DOWN
6/23/2003,4.558,4.53,4.565,4.505,UP
6/24/2003,4.515,4.56,4.565,4.49,DOWN
6/25/2003,4.565,4.51,4.58,4.495,UP
6/26/2003,4.523,4.555,4.555,4.5,DOWN
6/27/2003,4.518,4.535,4.56,4.51,DOWN
6/30/2003,4.568,4.52,4.57,4.51,UP
7/1/2003,4.585,4.565,4.61,4.555,UP
7/2/2003,4.645,4.58,4.68,4.575,UP
7/3/2003,4.693,4.65,4.705,4.63,UP
7/7/2003,4.738,4.69,4.75,4.67,UP
7/8/2003,4.745,4.73,4.775,4.695,UP
7/9/2003,4.825,4.745,4.835,4.735,UP
7/10/2003,4.815,4.82,4.895,4.795,DOWN
7/11/2003,4.805,4.815,4.845,4.765,DOWN
7/14/2003,4.797,4.805,4.825,4.77,DOWN
7/15/2003,4.658,4.8,4.8,4.65,DOWN
7/16/2003,4.663,4.66,4.705,4.645,UP
7/17/2003,4.678,4.66,4.705,4.655,UP
7/18/2003,4.73,4.675,4.74,4.63,UP
7/21/2003,4.75,4.72,4.79,4.715,UP
7/22/2003,4.79,4.745,4.805,4.745,UP
7/23/2003,5.07,4.79,5.1,4.79,UP
7/24/2003,5.11,5.055,5.17,5.01,UP
7/25/2003,5.075,5.11,5.11,5.015,DOWN
7/28/2003,5.195,5.075,5.23,5.045,UP
7/29/2003,5.165,5.17,5.18,5.035,DOWN
7/30/2003,5.06,5.155,5.16,5.035,DOWN
7/31/2003,5.12,5.07,5.23,5.045,UP
8/1/2003,5.097,5.125,5.175,5.06,DOWN
8/4/2003,5.02,5.085,5.11,4.955,DOWN
8/5/2003,4.94,5.03,5.045,4.91,DOWN
8/6/2003,4.97,4.94,4.985,4.91,UP
8/7/2003,5.038,4.97,5.09,4.91,UP
8/8/2003,4.992,5.045,5.07,4.96,DOWN
8/11/2003,5,4.99,5.015,4.925,UP
8/12/2003,4.862,5.01,5.02,4.82,DOWN
8/13/2003,5.03,4.86,5.04,4.85,UP
8/14/2003,5.035,5.025,5.075,4.995,UP
8/15/2003,4.927,5.025,5.045,4.88,DOWN
8/18/2003,4.927,4.935,4.95,4.885,DOWN
8/19/2003,4.995,4.93,5.025,4.92,UP
8/20/2003,5.022,5.005,5.03,4.96,UP
8/21/2003,4.945,5.01,5.045,4.92,DOWN
8/22/2003,4.997,4.935,5.02,4.925,UP
8/25/2003,4.992,4.99,5.015,4.975,UP
8/26/2003,5.002,4.99,5.005,4.94,UP
8/27/2003,5.131,5.005,5.16,4.99,UP
8/28/2003,5.15,5.15,5.165,5.09,Break Even
8/29/2003,5.132,5.15,5.195,5.12,DOWN
9/2/2003,5.01,5.135,5.19,4.97,DOWN
9/3/2003,5.08,5.01,5.09,4.99,UP
9/4/2003,5.035,5.08,5.09,5.02,DOWN
9/5/2003,5.15,5.02,5.185,5.02,UP
9/8/2003,5.107,5.15,5.155,5.085,DOWN
9/9/2003,5.265,5.1,5.305,5.1,UP
9/10/2003,5.265,5.265,5.29,5.215,Break Even
9/11/2003,5.345,5.27,5.37,5.25,UP
9/12/2003,5.217,5.345,5.38,5.18,DOWN
9/15/2003,5.21,5.215,5.235,5.105,DOWN
9/16/2003,5.23,5.205,5.24,5.175,UP
9/17/2003,5.292,5.23,5.305,5.2,UP
9/18/2003,5.265,5.292,5.375,5.195,DOWN
9/19/2003,5.292,5.27,5.335,5.235,UP
9/22/2003,5.275,5.285,5.37,5.245,DOWN
9/23/2003,5.245,5.28,5.305,5.18,DOWN
9/24/2003,5.31,5.245,5.34,5.225,UP
9/25/2003,5.222,5.335,5.395,5.21,DOWN
9/26/2003,5.145,5.225,5.245,5.135,DOWN
9/29/2003,5.075,5.155,5.22,5.07,DOWN
9/30/2003,5.142,5.09,5.19,5.08,UP
10/1/2003,5.105,5.155,5.165,5.075,DOWN
10/2/2003,5.1,5.11,5.14,5.075,DOWN
10/3/2003,4.835,5.105,5.14,4.82,DOWN
10/6/2003,4.815,4.855,4.905,4.745,DOWN
10/7/2003,4.88,4.815,4.89,4.805,UP
10/8/2003,4.87,4.88,4.92,4.855,DOWN
10/9/2003,4.842,4.875,4.91,4.77,DOWN
10/10/2003,4.91,4.845,4.925,4.84,UP
10/13/2003,4.98,4.915,4.985,4.865,UP
10/14/2003,4.932,4.97,4.975,4.885,DOWN
10/15/2003,4.947,4.93,4.965,4.86,UP
10/16/2003,4.922,4.95,4.975,4.89,DOWN
10/17/2003,4.94,4.93,4.98,4.89,UP
10/20/2003,5.005,4.94,5.03,4.93,UP
10/21/2003,5.068,5.005,5.09,4.99,UP
10/22/2003,5.135,5.068,5.155,5.055,UP
10/23/2003,5.172,5.135,5.19,5.105,UP
10/24/2003,5.165,5.165,5.22,5.15,Break Even
10/27/2003,5.192,5.17,5.21,5.11,UP
10/28/2003,5.097,5.19,5.19,5.09,DOWN
10/29/2003,5.142,5.1,5.19,5.07,UP
10/30/2003,5.135,5.145,5.21,5.115,DOWN
10/31/2003,5.065,5.14,5.205,5.015,DOWN
11/3/2003,4.927,5.065,5.09,4.92,DOWN
11/4/2003,5.03,4.93,5.06,4.93,UP
11/5/2003,4.985,5.045,5.07,4.975,DOWN
11/6/2003,4.957,5,5.01,4.95,DOWN
11/7/2003,5.058,4.955,5.06,4.935,UP
11/10/2003,5.09,5.055,5.1,5.035,UP
11/11/2003,5.067,5.09,5.1,5.04,DOWN
11/12/2003,5.335,5.07,5.345,5.065,UP
11/13/2003,5.295,5.32,5.37,5.27,DOWN
11/14/2003,5.415,5.295,5.43,5.275,UP
11/17/2003,5.227,5.4,5.43,5.14,DOWN
11/18/2003,5.367,5.23,5.38,5.22,UP
11/19/2003,5.27,5.365,5.415,5.25,DOWN
11/20/2003,5.262,5.27,5.35,5.235,DOWN
11/21/2003,5.295,5.265,5.325,5.24,UP
11/24/2003,5.245,5.295,5.305,5.19,DOWN
11/25/2003,5.298,5.25,5.335,5.19,UP
11/26/2003,5.355,5.29,5.39,5.29,UP
12/1/2003,5.47,5.39,5.57,5.38,UP
12/2/2003,5.52,5.485,5.545,5.425,UP
12/3/2003,5.492,5.52,5.525,5.44,DOWN
12/4/2003,5.472,5.495,5.505,5.38,DOWN
12/5/2003,5.492,5.45,5.53,5.425,UP
12/8/2003,5.56,5.495,5.565,5.46,UP
12/9/2003,5.655,5.56,5.66,5.555,UP
12/10/2003,5.62,5.66,5.735,5.6,DOWN
12/11/2003,5.597,5.615,5.62,5.515,DOWN
12/12/2003,5.64,5.605,5.655,5.58,UP
12/15/2003,5.657,5.555,5.68,5.42,UP
12/16/2003,5.645,5.657,5.715,5.64,DOWN
12/17/2003,5.708,5.645,5.72,5.63,UP
12/18/2003,5.728,5.71,5.76,5.625,UP
12/19/2003,5.738,5.73,5.74,5.69,UP
12/22/2003,5.725,5.735,5.775,5.695,DOWN
12/23/2003,5.748,5.72,5.76,5.7,UP
12/24/2003,5.793,5.75,5.805,5.735,UP
12/29/2003,5.93,5.8,5.935,5.79,UP
12/30/2003,5.993,5.935,6,5.92,UP
12/31/2003,5.965,6,6.05,5.94,DOWN
1/5/2004,6.245,5.995,6.3,5.995,UP
1/6/2004,6.328,6.24,6.475,6.215,UP
1/7/2004,6.263,6.32,6.335,6.205,DOWN
1/8/2004,6.273,6.26,6.3,6.16,UP
1/9/2004,6.497,6.265,6.52,6.215,UP
1/12/2004,6.617,6.515,6.795,6.48,UP
1/13/2004,6.597,6.61,6.68,6.525,DOWN
1/14/2004,6.43,6.595,6.625,6.37,DOWN
1/15/2004,6.213,6.43,6.43,6.19,DOWN
1/16/2004,6.33,6.195,6.34,6.165,UP
1/20/2004,6.323,6.32,6.41,6.275,UP
1/21/2004,6.208,6.33,6.37,6.1,DOWN
1/22/2004,6.35,6.21,6.41,6.165,UP
1/23/2004,6.36,6.345,6.385,6.27,UP
1/26/2004,6.312,6.36,6.36,6.25,DOWN
1/27/2004,6.555,6.29,6.57,6.255,UP
1/28/2004,6.63,6.55,6.65,6.5,UP
1/29/2004,6.23,6.55,6.565,6.12,DOWN
1/30/2004,6.25,6.25,6.295,6.185,Break Even
2/2/2004,6.043,6.25,6.3,5.95,DOWN
2/3/2004,6.123,6.05,6.22,6.03,UP
2/4/2004,6.148,6.13,6.185,6.07,UP
2/5/2004,6.123,6.145,6.22,6.09,DOWN
2/6/2004,6.278,6.12,6.49,6.035,UP
2/9/2004,6.428,6.26,6.44,6.245,UP
2/10/2004,6.388,6.425,6.48,6.38,DOWN
2/11/2004,6.558,6.39,6.6,6.31,UP
2/12/2004,6.62,6.555,6.72,6.505,UP
2/13/2004,6.582,6.62,6.74,6.47,DOWN
2/17/2004,6.78,6.585,6.785,6.58,UP
2/18/2004,6.7,6.785,6.88,6.63,DOWN
2/19/2004,6.658,6.675,6.745,6.56,DOWN
2/20/2004,6.533,6.655,6.7,6.46,DOWN
2/23/2004,6.49,6.55,6.55,6.395,DOWN
2/24/2004,6.622,6.49,6.635,6.49,UP
2/25/2004,6.535,6.62,6.8,6.51,DOWN
2/26/2004,6.73,6.555,6.755,6.31,UP
